,date,elementId,value,unit
0,1975-01-01,mean(air_temperature P1D),-1.3499999999999999,degC
1,1975-01-01,mean(wind_speed P1D),1.0,m/s
2,1975-01-01,sum(precipitation_amount P1D),3.7,mm
3,1975-01-02,mean(air_temperature P1D),-0.75,degC
4,1975-01-02,mean(wind_speed P1D),1.0,m/s
5,1975-01-02,sum(precipitation_amount P1D),0.0,mm
6,1975-01-03,mean(air_temperature P1D),1.4500000000000002,degC
7,1975-01-03,mean(wind_speed P1D),2.4,m/s
8,1975-01-03,sum(precipitation_amount P1D),0.0,mm
9,1975-01-04,mean(air_temperature P1D),1.2,degC
10,1975-01-04,mean(wind_speed P1D),4.8,m/s
11,1975-01-04,sum(precipitation_amount P1D),0.3,mm
12,1975-01-05,mean(air_temperature P1D),1.8,degC
13,1975-01-05,mean(wind_speed P1D),4.0,m/s
14,1975-01-05,sum(precipitation_amount P1D),0.0,mm
15,1975-01-06,mean(air_temperature P1D),2.9000000000000004,degC
16,1975-01-06,mean(wind_speed P1D),1.4,m/s
17,1975-01-06,sum(precipitation_amount P1D),0.0,mm
18,1975-01-07,mean(air_temperature P1D),-2.35,degC
19,1975-01-07,mean(wind_speed P1D),1.7,m/s
20,1975-01-07,sum(precipitation_amount P1D),0.0,mm
21,1975-01-08,mean(air_temperature P1D),-5.8,degC
22,1975-01-08,mean(wind_speed P1D),3.1,m/s
23,1975-01-08,sum(precipitation_amount P1D),0.0,mm
24,1975-01-09,mean(air_temperature P1D),-4.2,degC
25,1975-01-09,mean(wind_speed P1D),3.4,m/s
26,1975-01-09,sum(precipitation_amount P1D),5.300000000000001,mm
27,1975-01-10,mean(air_temperature P1D),-0.2,degC
28,1975-01-10,mean(wind_speed P1D),2.2,m/s
29,1975-01-10,sum(precipitation_amount P1D),2.1,mm
30,1975-01-11,mean(air_temperature P1D),-2.1,degC
31,1975-01-11,mean(wind_speed P1D),3.6,m/s
32,1975-01-11,sum(precipitation_amount P1D),0.4,mm
33,1975-01-12,mean(air_temperature P1D),-3.2,degC
34,1975-01-12,mean(wind_speed P1D),1.4,m/s
35,1975-01-12,sum(precipitation_amount P1D),1.6500000000000001,mm
36,1975-01-13,mean(air_temperature P1D),1.35,degC
37,1975-01-13,mean(wind_speed P1D),4.6,m/s
38,1975-01-13,sum(precipitation_amount P1D),5.35,mm
39,1975-01-14,mean(air_temperature P1D),3.65,degC
40,1975-01-14,mean(wind_speed P1D),5.7,m/s
41,1975-01-14,sum(precipitation_amount P1D),0.05,mm
42,1975-01-15,mean(air_temperature P1D),4.75,degC
43,1975-01-15,mean(wind_speed P1D),4.1,m/s
44,1975-01-15,sum(precipitation_amount P1D),0.4,mm
45,1975-01-16,mean(air_temperature P1D),5.800000000000001,degC
46,1975-01-16,mean(wind_speed P1D),4.1,m/s
47,1975-01-16,sum(precipitation_amount P1D),2.6999999999999997,mm
48,1975-01-17,mean(air_temperature P1D),1.8,degC
49,1975-01-17,mean(wind_speed P1D),1.4,m/s
50,1975-01-17,sum(precipitation_amount P1D),2.35,mm
51,1975-01-18,mean(air_temperature P1D),-0.45,degC
52,1975-01-18,mean(wind_speed P1D),7.7,m/s
53,1975-01-18,sum(precipitation_amount P1D),3.55,mm
54,1975-01-19,mean(air_temperature P1D),-0.8,degC
